player_x,player_y,target_x,target_y,left,right,up,down,score
615,345,718,368,0,1,0,0,18
620,345,718,368,0,1,0,0,18
625,345,718,368,0,1,0,0,18
630,345,718,368,0,1,0,0,18
635,345,718,368,0,1,0,0,18
640,345,718,368,0,1,0,0,18
645,345,718,368,0,1,0,0,18
650,345,293,278,0,1,0,0,19
655,340,293,278,0,1,1,0,19
660,335,293,278,0,1,1,0,19
665,330,293,278,0,1,1,0,19
670,325,293,278,0,1,1,0,19
675,320,293,278,0,1,1,0,19
675,315,293,278,0,0,1,0,19
675,310,293,278,0,0,1,0,19
675,305,293,278,0,0,1,0,19
675,300,293,278,0,0,1,0,19
675,295,293,278,0,0,1,0,19
675,290,293,278,0,0,1,0,19
675,285,293,278,0,0,1,0,19
675,280,293,278,0,0,1,0,19
675,275,293,278,0,0,1,0,19
670,270,293,278,1,0,1,0,19
665,265,293,278,1,0,1,0,19
660,260,293,278,1,0,1,0,19
655,255,293,278,1,0,1,0,19
650,250,293,278,1,0,1,0,19
645,245,293,278,1,0,1,0,19
640,240,293,278,1,0,1,0,19
635,235,293,278,1,0,1,0,19
630,230,293,278,1,0,1,0,19
625,225,293,278,1,0,1,0,19
620,220,293,278,1,0,1,0,19
615,215,293,278,1,0,1,0,19
610,210,293,278,1,0,1,0,19
605,205,293,278,1,0,1,0,19
600,205,293,278,1,0,0,0,19
595,205,293,278,1,0,0,0,19
590,205,293,278,1,0,0,0,19
585,205,293,278,1,0,0,0,19
580,205,293,278,1,0,0,0,19
575,205,293,278,1,0,0,0,19
570,205,293,278,1,0,0,0,19
565,205,293,278,1,0,0,0,19
560,205,293,278,1,0,0,0,19
555,205,293,278,1,0,0,0,19
550,205,293,278,1,0,0,0,19
545,205,293,278,1,0,0,0,19
540,205,293,278,1,0,0,0,19
535,205,293,278,1,0,0,0,19
530,205,293,278,1,0,0,0,19
525,205,293,278,1,0,0,0,19
520,205,293,278,1,0,0,0,19
515,205,293,278,1,0,0,0,19
510,205,293,278,1,0,0,0,19
505,205,293,278,1,0,0,0,19
500,205,293,278,1,0,0,0,19
495,205,293,278,1,0,0,0,19
490,205,293,278,1,0,0,0,19
485,205,293,278,1,0,0,0,19
480,205,293,278,1,0,0,0,19
475,205,293,278,1,0,0,0,19
470,205,293,278,1,0,0,0,19
465,205,293,278,1,0,0,0,19
460,205,293,278,1,0,0,0,19
455,205,293,278,1,0,0,0,19
450,205,293,278,1,0,0,0,19
445,205,293,278,1,0,0,0,19
440,205,293,278,1,0,0,0,19
435,205,293,278,1,0,0,0,19
430,205,293,278,1,0,0,0,19
425,205,293,278,1,0,0,0,19
420,205,293,278,1,0,0,0,19
415,205,293,278,1,0,0,0,19
410,205,293,278,1,0,0,0,19
405,205,293,278,1,0,0,0,19
400,205,293,278,1,0,0,0,19
395,205,293,278,1,0,0,0,19
390,205,293,278,1,0,0,0,19
385,205,293,278,1,0,0,0,19
380,205,293,278,1,0,0,0,19
375,205,293,278,1,0,0,0,19
370,205,293,278,1,0,0,0,19
365,210,293,278,1,0,0,1,19
360,215,293,278,1,0,0,1,19
355,220,293,278,1,0,0,1,19
350,225,293,278,1,0,0,1,19
345,230,293,278,1,0,0,1,19
340,235,293,278,1,0,0,1,19
335,240,293,278,1,0,0,1,19
330,245,293,278,1,0,0,1,19
325,250,293,278,1,0,0,1,19
320,255,293,278,1,0,0,1,19
315,260,293,278,1,0,0,1,19
310,265,710,384,1,0,0,1,20
305,270,710,384,1,0,0,1,20
300,275,710,384,1,0,0,1,20
295,280,710,384,1,0,0,1,20
290,285,710,384,1,0,0,1,20
285,285,710,384,1,0,0,0,20
280,285,710,384,1,0,0,0,20
275,285,710,384,1,0,0,0,20
270,285,710,384,1,0,0,0,20
265,285,710,384,1,0,0,0,20
260,285,710,384,1,0,0,0,20
255,285,710,384,1,0,0,0,20
250,285,710,384,1,0,0,0,20
245,285,710,384,1,0,0,0,20
240,285,710,384,1,0,0,0,20
235,285,710,384,1,0,0,0,20
230,285,710,384,1,0,0,0,20
225,285,710,384,1,0,0,0,20
220,285,710,384,1,0,0,0,20
215,285,710,384,1,0,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,285,710,384,1,1,0,0,20
215,290,710,384,1,1,0,1,20
215,295,710,384,1,1,0,1,20
220,300,710,384,0,1,0,1,20
225,305,710,384,0,1,0,1,20
230,310,710,384,0,1,0,1,20
235,315,710,384,0,1,0,1,20
240,320,710,384,0,1,0,1,20
245,325,710,384,0,1,0,1,20
250,330,710,384,0,1,0,1,20
255,335,710,384,0,1,0,1,20
260,340,710,384,0,1,0,1,20
265,345,710,384,0,1,0,1,20
270,350,710,384,0,1,0,1,20
275,355,710,384,0,1,0,1,20
280,360,710,384,0,1,0,1,20
285,365,710,384,0,1,0,1,20
290,370,710,384,0,1,0,1,20
295,375,710,384,0,1,0,1,20
300,380,710,384,0,1,0,1,20
305,385,710,384,0,1,0,1,20
310,390,710,384,0,1,0,1,20
315,395,710,384,0,1,0,1,20
320,400,710,384,0,1,0,1,20
325,405,710,384,0,1,0,1,20
330,410,710,384,0,1,0,1,20
335,410,710,384,0,1,0,0,20
340,410,710,384,0,1,0,0,20
345,410,710,384,0,1,0,0,20
350,410,710,384,0,1,0,0,20
355,410,710,384,0,1,0,0,20
360,410,710,384,0,1,0,0,20
365,410,710,384,0,1,0,0,20
370,410,710,384,0,1,0,0,20
375,410,710,384,0,1,0,0,20
380,410,710,384,0,1,0,0,20
385,410,710,384,0,1,0,0,20
390,410,710,384,0,1,0,0,20
395,410,710,384,0,1,0,0,20
400,410,710,384,0,1,0,0,20
405,410,710,384,0,1,0,0,20
410,410,710,384,0,1,0,0,20
415,410,710,384,0,1,0,0,20
420,410,710,384,0,1,0,0,20
425,410,710,384,0,1,0,0,20
430,410,710,384,0,1,0,0,20
435,410,710,384,0,1,0,0,20
440,410,710,384,0,1,0,0,20
445,410,710,384,0,1,0,0,20
450,410,710,384,0,1,0,0,20
455,410,710,384,0,1,0,0,20
460,410,710,384,0,1,0,0,20
465,410,710,384,0,1,0,0,20
470,410,710,384,0,1,0,0,20
475,410,710,384,0,1,0,0,20
480,410,710,384,0,1,0,0,20
485,410,710,384,0,1,0,0,20
490,410,710,384,0,1,0,0,20
495,410,710,384,0,1,0,0,20
500,410,710,384,0,1,0,0,20
505,410,710,384,0,1,0,0,20
510,410,710,384,0,1,0,0,20
515,410,710,384,0,1,0,0,20
520,410,710,384,0,1,0,0,20
525,410,710,384,0,1,0,0,20
530,410,710,384,0,1,0,0,20
535,410,710,384,0,1,0,0,20
540,410,710,384,0,1,0,0,20
545,410,710,384,0,1,0,0,20
550,410,710,384,0,1,0,0,20
555,410,710,384,0,1,0,0,20
560,410,710,384,0,1,0,0,20
565,410,710,384,0,1,0,0,20
570,410,710,384,0,1,0,0,20
575,410,710,384,0,1,0,0,20
580,410,710,384,0,1,0,0,20
585,410,710,384,0,1,0,0,20
590,410,710,384,0,1,0,0,20
595,405,710,384,0,1,1,0,20
600,400,710,384,0,1,1,0,20
605,395,710,384,0,1,1,0,20
610,390,710,384,0,1,1,0,20
615,385,710,384,0,1,1,0,20
620,380,710,384,0,1,1,0,20
625,375,710,384,0,1,1,0,20
630,370,710,384,0,1,1,0,20
635,365,710,384,0,1,1,0,20
640,360,710,384,0,1,1,0,20
640,355,710,384,0,0,1,0,20
640,350,710,384,0,0,1,0,20
640,345,710,384,0,0,1,0,20
640,340,710,384,0,0,1,0,20
640,335,710,384,0,0,1,0,20
635,330,710,384,1,0,1,0,20
630,325,710,384,1,0,1,0,20
625,320,710,384,1,0,1,0,20
620,315,710,384,1,0,1,0,20
615,310,710,384,1,0,1,0,20
610,305,710,384,1,0,1,0,20
605,300,710,384,1,0,1,0,20
600,295,710,384,1,0,1,0,20
595,295,710,384,1,0,0,0,20
590,295,710,384,1,0,0,0,20
585,295,710,384,1,0,0,0,20
580,295,710,384,1,0,0,0,20
575,295,710,384,1,0,0,0,20
570,295,710,384,1,0,0,0,20
565,295,710,384,1,0,0,0,20
560,295,710,384,1,0,0,0,20
555,295,710,384,1,0,0,0,20
550,295,710,384,1,0,0,0,20
545,295,710,384,1,0,0,0,20
540,295,710,384,1,0,0,0,20
535,295,710,384,1,0,0,0,20
530,295,710,384,1,0,0,0,20
530,295,710,384,1,1,0,0,20
530,295,710,384,1,1,0,0,20
530,295,710,384,1,1,0,0,20
535,295,710,384,0,1,0,0,20
540,295,710,384,0,1,0,0,20
545,295,710,384,0,1,0,0,20
550,295,710,384,0,1,0,0,20
555,295,710,384,0,1,0,0,20
560,295,710,384,0,1,0,0,20
565,295,710,384,0,1,0,0,20
570,295,710,384,0,1,0,0,20
575,295,710,384,0,1,0,0,20
580,295,710,384,0,1,0,0,20
585,295,710,384,0,1,0,0,20
590,295,710,384,0,1,0,0,20
595,295,710,384,0,1,0,0,20
600,295,710,384,0,1,0,0,20
605,295,710,384,0,1,0,0,20
610,295,710,384,0,1,0,0,20
615,295,710,384,0,1,0,0,20
620,295,710,384,0,1,0,0,20
625,295,710,384,0,1,0,0,20
630,295,710,384,0,1,0,0,20
635,295,710,384,0,1,0,0,20
640,295,710,384,0,1,0,0,20
645,295,710,384,0,1,0,0,20
650,295,710,384,0,1,0,0,20
655,295,710,384,0,1,0,0,20
660,295,710,384,0,1,0,0,20
665,295,710,384,0,1,0,0,20
670,295,710,384,0,1,0,0,20
675,295,710,384,0,1,0,0,20
680,300,710,384,0,1,0,1,20
685,305,710,384,0,1,0,1,20
690,310,710,384,0,1,0,1,20
695,315,241,237,0,1,0,1,21
700,320,241,237,0,1,0,1,21
705,325,241,237,0,1,0,1,21
710,330,241,237,0,1,0,1,21
715,335,241,237,0,1,0,1,21
720,340,241,237,0,1,0,1,21
720,345,241,237,0,0,0,1,21
715,350,241,237,1,0,0,1,21
710,355,241,237,1,0,0,1,21
705,355,241,237,1,0,0,0,21
700,355,241,237,1,0,0,0,21
695,355,241,237,1,0,0,0,21
690,355,241,237,1,0,0,0,21
685,355,241,237,1,0,0,0,21
680,355,241,237,1,0,0,0,21
675,355,241,237,1,0,0,0,21
670,355,241,237,1,0,0,0,21
665,355,241,237,1,0,0,0,21
660,355,241,237,1,0,0,0,21
655,355,241,237,1,0,0,0,21
650,355,241,237,1,0,0,0,21
645,355,241,237,1,0,0,0,21
640,355,241,237,1,0,0,0,21
635,355,241,237,1,0,0,0,21
630,355,241,237,1,0,0,0,21
625,355,241,237,1,0,0,0,21
620,355,241,237,1,0,0,0,21
615,355,241,237,1,0,0,0,21
610,355,241,237,1,0,0,0,21
605,355,241,237,1,0,0,0,21
600,355,241,237,1,0,0,0,21
595,355,241,237,1,0,0,0,21
590,355,241,237,1,0,0,0,21
585,355,241,237,1,0,0,0,21
580,355,241,237,1,0,0,0,21
575,355,241,237,1,0,0,0,21
570,355,241,237,1,0,0,0,21
565,355,241,237,1,0,0,0,21
560,355,241,237,1,0,0,0,21
555,355,241,237,1,0,0,0,21
550,355,241,237,1,0,0,0,21
545,355,241,237,1,0,0,0,21
540,355,241,237,1,0,0,0,21
535,355,241,237,1,0,0,0,21
530,355,241,237,1,0,0,0,21
525,355,241,237,1,0,0,0,21
520,355,241,237,1,0,0,0,21
515,355,241,237,1,0,0,0,21
510,355,241,237,1,0,0,0,21
505,355,241,237,1,0,0,0,21
500,355,241,237,1,0,0,0,21
495,355,241,237,1,0,0,0,21
490,355,241,237,1,0,0,0,21
485,355,241,237,1,0,0,0,21
480,355,241,237,1,0,0,0,21
475,355,241,237,1,0,0,0,21
470,355,241,237,1,0,0,0,21
465,355,241,237,1,0,0,0,21
460,355,241,237,1,0,0,0,21
455,355,241,237,1,0,0,0,21
450,355,241,237,1,0,0,0,21
445,355,241,237,1,0,0,0,21
440,355,241,237,1,0,0,0,21
435,355,241,237,1,0,0,0,21
430,355,241,237,1,0,0,0,21
425,355,241,237,1,0,0,0,21
420,355,241,237,1,0,0,0,21
415,355,241,237,1,0,0,0,21
410,355,241,237,1,0,0,0,21
405,355,241,237,1,0,0,0,21
400,355,241,237,1,0,0,0,21
395,355,241,237,1,0,0,0,21
390,355,241,237,1,0,0,0,21
385,355,241,237,1,0,0,0,21
380,355,241,237,1,0,0,0,21
375,355,241,237,1,0,0,0,21
370,355,241,237,1,0,0,0,21
365,355,241,237,1,0,0,0,21
360,355,241,237,1,0,0,0,21
355,355,241,237,1,0,0,0,21
350,355,241,237,1,0,0,0,21
345,355,241,237,1,0,0,0,21
340,355,241,237,1,0,0,0,21
335,355,241,237,1,0,0,0,21
330,355,241,237,1,0,0,0,21
325,355,241,237,1,0,0,0,21
320,355,241,237,1,0,0,0,21
315,355,241,237,1,0,0,0,21
310,355,241,237,1,0,0,0,21
305,355,241,237,1,0,0,0,21
300,355,241,237,1,0,0,0,21
295,355,241,237,1,0,0,0,21
290,355,241,237,1,0,0,0,21
285,355,241,237,1,0,0,0,21
280,355,241,237,1,0,0,0,21
275,355,241,237,1,0,0,0,21
270,355,241,237,1,0,0,0,21
265,355,241,237,1,0,0,0,21
260,355,241,237,1,0,0,0,21
255,355,241,237,1,0,0,0,21
250,355,241,237,1,0,0,0,21
245,355,241,237,1,0,0,0,21
240,350,241,237,1,0,1,0,21
235,345,241,237,1,0,1,0,21
230,340,241,237,1,0,1,0,21
225,335,241,237,1,0,1,0,21
225,330,241,237,0,0,1,0,21
225,325,241,237,0,0,1,0,21
225,320,241,237,0,0,1,0,21
225,315,241,237,0,0,1,0,21
225,310,241,237,0,0,1,0,21
225,305,241,237,0,0,1,0,21
225,300,241,237,0,0,1,0,21
225,295,241,237,0,0,1,0,21
225,290,241,237,0,0,1,0,21
225,285,241,237,0,0,1,0,21
225,280,241,237,0,0,1,0,21
225,275,241,237,0,0,1,0,21
225,270,241,237,0,0,1,0,21
225,265,241,237,0,0,1,0,21
225,260,241,237,0,0,1,0,21
225,255,114,184,0,0,1,0,22
225,250,114,184,0,0,1,0,22
225,245,114,184,0,0,1,0,22
225,240,114,184,0,0,1,0,22
225,235,114,184,0,0,1,0,22
225,230,114,184,0,0,1,0,22
225,225,114,184,0,0,1,0,22
225,220,114,184,0,0,1,0,22
220,215,114,184,1,0,1,0,22
215,210,114,184,1,0,1,0,22
210,205,114,184,1,0,1,0,22
205,200,114,184,1,0,1,0,22
200,200,114,184,1,0,0,0,22
195,200,114,184,1,0,0,0,22
190,200,114,184,1,0,0,0,22
185,200,114,184,1,0,0,0,22
180,200,114,184,1,0,0,0,22
175,200,114,184,1,0,0,0,22
170,200,114,184,1,0,0,0,22
165,200,114,184,1,0,0,0,22
160,200,114,184,1,0,0,0,22
155,200,114,184,1,0,0,0,22
150,200,114,184,1,0,0,0,22
145,200,114,184,1,0,0,0,22
140,200,114,184,1,0,0,0,22
135,200,114,184,1,0,0,0,22
130,200,609,382,1,0,0,0,23
125,200,609,382,1,0,0,0,23
120,200,609,382,1,0,0,0,23
115,200,609,382,1,0,0,0,23
110,200,609,382,1,0,0,0,23
105,200,609,382,1,0,0,0,23
100,200,609,382,1,0,0,0,23
95,200,609,382,1,0,0,0,23
90,195,609,382,1,0,1,0,23
85,190,609,382,1,0,1,0,23
80,185,609,382,1,0,1,0,23
75,180,609,382,1,0,1,0,23
70,175,609,382,1,0,1,0,23
65,170,609,382,1,0,1,0,23
60,165,609,382,1,0,1,0,23
60,160,609,382,0,0,1,0,23
60,155,609,382,0,0,1,0,23
65,150,609,382,0,1,1,0,23
70,145,609,382,0,1,1,0,23
75,145,609,382,0,1,0,0,23
80,145,609,382,0,1,0,0,23
85,145,609,382,0,1,0,0,23
90,145,609,382,0,1,0,0,23
95,145,609,382,0,1,0,0,23
100,145,609,382,0,1,0,0,23
105,145,609,382,0,1,0,0,23
110,145,609,382,0,1,0,0,23
115,145,609,382,0,1,0,0,23
120,145,609,382,0,1,0,0,23
125,145,609,382,0,1,0,0,23
130,145,609,382,0,1,0,0,23
135,145,609,382,0,1,0,0,23
140,145,609,382,0,1,0,0,23
145,145,609,382,0,1,0,0,23
150,145,609,382,0,1,0,0,23
155,145,609,382,0,1,0,0,23
160,145,609,382,0,1,0,0,23
165,145,609,382,0,1,0,0,23
170,145,609,382,0,1,0,0,23
175,145,609,382,0,1,0,0,23
180,145,609,382,0,1,0,0,23
185,145,609,382,0,1,0,0,23
190,145,609,382,0,1,0,0,23
195,145,609,382,0,1,0,0,23
200,145,609,382,0,1,0,0,23
205,145,609,382,0,1,0,0,23
210,145,609,382,0,1,0,0,23
215,145,609,382,0,1,0,0,23
220,145,609,382,0,1,0,0,23
225,145,609,382,0,1,0,0,23
230,145,609,382,0,1,0,0,23
235,145,609,382,0,1,0,0,23
240,145,609,382,0,1,0,0,23
245,145,609,382,0,1,0,0,23
250,145,609,382,0,1,0,0,23
255,145,609,382,0,1,0,0,23
260,145,609,382,0,1,0,0,23
265,145,609,382,0,1,0,0,23
270,145,609,382,0,1,0,0,23
275,145,609,382,0,1,0,0,23
280,145,609,382,0,1,0,0,23
285,145,609,382,0,1,0,0,23
290,145,609,382,0,1,0,0,23
295,145,609,382,0,1,0,0,23
300,145,609,382,0,1,0,0,23
305,145,609,382,0,1,0,0,23
310,145,609,382,0,1,0,0,23
315,145,609,382,0,1,0,0,23
320,145,609,382,0,1,0,0,23
325,145,609,382,0,1,0,0,23
330,145,609,382,0,1,0,0,23
335,145,609,382,0,1,0,0,23
340,145,609,382,0,1,0,0,23
345,145,609,382,0,1,0,0,23
350,150,609,382,0,1,0,1,23
355,155,609,382,0,1,0,1,23
360,160,609,382,0,1,0,1,23
365,165,609,382,0,1,0,1,23
370,170,609,382,0,1,0,1,23
375,175,609,382,0,1,0,1,23
380,180,609,382,0,1,0,1,23
385,185,609,382,0,1,0,1,23
390,190,609,382,0,1,0,1,23
395,195,609,382,0,1,0,1,23
400,200,609,382,0,1,0,1,23
405,205,609,382,0,1,0,1,23
410,210,609,382,0,1,0,1,23
415,215,609,382,0,1,0,1,23
420,220,609,382,0,1,0,1,23
425,225,609,382,0,1,0,1,23
430,230,609,382,0,1,0,1,23
435,235,609,382,0,1,0,1,23
440,240,609,382,0,1,0,1,23
445,245,609,382,0,1,0,1,23
450,250,609,382,0,1,0,1,23
455,255,609,382,0,1,0,1,23
460,260,609,382,0,1,0,1,23
465,265,609,382,0,1,0,1,23
470,270,609,382,0,1,0,1,23
475,275,609,382,0,1,0,1,23
480,280,609,382,0,1,0,1,23
485,285,609,382,0,1,0,1,23
490,290,609,382,0,1,0,1,23
495,295,609,382,0,1,0,1,23
500,300,609,382,0,1,0,1,23
505,305,609,382,0,1,0,1,23
510,310,609,382,0,1,0,1,23
515,310,609,382,0,1,0,0,23
520,310,609,382,0,1,0,0,23
525,310,609,382,0,1,0,0,23
530,310,609,382,0,1,0,0,23
535,310,609,382,0,1,0,0,23
540,310,609,382,0,1,0,0,23
545,310,609,382,0,1,0,0,23
550,310,609,382,0,1,0,0,23
555,310,609,382,0,1,0,0,23
560,310,609,382,0,1,0,0,23
565,310,609,382,0,1,0,0,23
570,310,609,382,0,1,0,0,23
575,310,609,382,0,1,0,0,23
580,310,609,382,0,1,0,0,23
585,310,609,382,0,1,0,0,23
590,310,609,382,0,1,0,0,23
595,310,609,382,0,1,0,0,23
600,310,609,382,0,1,0,0,23
605,315,559,329,0,1,0,1,24
610,320,559,329,0,1,0,1,24
615,325,559,329,0,1,0,1,24
620,330,559,329,0,1,0,1,24
625,335,559,329,0,1,0,1,24
625,340,559,329,0,0,0,1,24
625,345,559,329,0,0,0,1,24
625,350,559,329,0,0,0,1,24
625,355,559,329,0,0,0,1,24
625,360,559,329,0,0,0,1,24
625,365,559,329,0,0,0,1,24
625,370,559,329,0,0,0,1,24
625,375,559,329,0,0,0,1,24
625,380,559,329,0,0,0,1,24
625,385,559,329,0,0,0,1,24
625,390,559,329,0,0,0,1,24
620,395,559,329,1,0,0,1,24
615,400,559,329,1,0,0,1,24
610,405,559,329,1,0,0,1,24
605,410,559,329,1,0,0,1,24
600,410,559,329,1,0,0,0,24
595,410,559,329,1,0,0,0,24
590,410,559,329,1,0,0,0,24
585,410,559,329,1,0,0,0,24
580,410,559,329,1,0,0,0,24
575,410,559,329,1,0,0,0,24
570,410,559,329,1,0,0,0,24
565,410,559,329,1,0,0,0,24
560,410,559,329,1,0,0,0,24
555,410,559,329,1,0,0,0,24
550,410,559,329,1,0,0,0,24
545,410,559,329,1,0,0,0,24
540,405,559,329,1,0,1,0,24
535,400,559,329,1,0,1,0,24
530,395,559,329,1,0,1,0,24
525,390,559,329,1,0,1,0,24
520,385,559,329,1,0,1,0,24
520,380,559,329,0,0,1,0,24
520,375,559,329,0,0,1,0,24
520,370,559,329,0,0,1,0,24
520,365,559,329,0,0,1,0,24
520,360,559,329,0,0,1,0,24
520,355,559,329,0,0,1,0,24
520,350,559,329,0,0,1,0,24
520,345,230,333,0,0,1,0,25
520,340,230,333,0,0,1,0,25
520,335,230,333,0,0,1,0,25
520,330,230,333,0,0,1,0,25
520,325,230,333,0,0,1,0,25
520,320,230,333,0,0,1,0,25
520,315,230,333,0,0,1,0,25
520,310,230,333,0,0,1,0,25
525,305,230,333,0,1,1,0,25
530,300,230,333,0,1,1,0,25
535,295,230,333,0,1,1,0,25
540,290,230,333,0,1,1,0,25
545,290,230,333,0,1,0,0,25
550,290,230,333,0,1,0,0,25
550,290,230,333,1,1,0,0,25
550,290,230,333,1,1,0,0,25
545,290,230,333,1,0,0,0,25
540,290,230,333,1,0,0,0,25
535,290,230,333,1,0,0,0,25
530,290,230,333,1,0,0,0,25
525,290,230,333,1,0,0,0,25
520,290,230,333,1,0,0,0,25
515,290,230,333,1,0,0,0,25
510,290,230,333,1,0,0,0,25
505,290,230,333,1,0,0,0,25
500,290,230,333,1,0,0,0,25
495,290,230,333,1,0,0,0,25
490,290,230,333,1,0,0,0,25
485,290,230,333,1,0,0,0,25
480,290,230,333,1,0,0,0,25
475,290,230,333,1,0,0,0,25
470,290,230,333,1,0,0,0,25
465,290,230,333,1,0,0,0,25
460,290,230,333,1,0,0,0,25
455,290,230,333,1,0,0,0,25
450,290,230,333,1,0,0,0,25
445,290,230,333,1,0,0,0,25
440,290,230,333,1,0,0,0,25
435,290,230,333,1,0,0,0,25
430,290,230,333,1,0,0,0,25
425,290,230,333,1,0,0,0,25
420,290,230,333,1,0,0,0,25
415,290,230,333,1,0,0,0,25
410,290,230,333,1,0,0,0,25
405,290,230,333,1,0,0,0,25
400,290,230,333,1,0,0,0,25
395,290,230,333,1,0,0,0,25
390,290,230,333,1,0,0,0,25
385,290,230,333,1,0,0,0,25
380,290,230,333,1,0,0,0,25
375,290,230,333,1,0,0,0,25
370,290,230,333,1,0,0,0,25
365,290,230,333,1,0,0,0,25
360,290,230,333,1,0,0,0,25
355,290,230,333,1,0,0,0,25
350,290,230,333,1,0,0,0,25
345,290,230,333,1,0,0,0,25
340,290,230,333,1,0,0,0,25
335,290,230,333,1,0,0,0,25
330,290,230,333,1,0,0,0,25
325,290,230,333,1,0,0,0,25
320,290,230,333,1,0,0,0,25
315,290,230,333,1,0,0,0,25
310,290,230,333,1,0,0,0,25
305,290,230,333,1,0,0,0,25
300,290,230,333,1,0,0,0,25
295,290,230,333,1,0,0,0,25
290,290,230,333,1,0,0,0,25
285,290,230,333,1,0,0,0,25
280,290,230,333,1,0,0,0,25
275,290,230,333,1,0,0,0,25
270,290,230,333,1,0,0,0,25
265,290,230,333,1,0,0,0,25
260,290,230,333,1,0,0,0,25
255,290,230,333,1,0,0,0,25
250,290,230,333,1,0,0,0,25
245,290,116,319,1,0,0,0,26
240,290,116,319,1,0,0,0,26
235,290,116,319,1,0,0,0,26
230,290,116,319,1,0,0,0,26
225,290,116,319,1,0,0,0,26
220,290,116,319,1,0,0,0,26
215,295,116,319,1,0,0,1,26
210,300,116,319,1,0,0,1,26
205,305,116,319,1,0,0,1,26
200,310,116,319,1,0,0,1,26
195,315,116,319,1,0,0,1,26
195,320,116,319,0,0,0,1,26
195,325,116,319,0,0,0,1,26
195,330,116,319,0,0,0,1,26
195,335,116,319,0,0,0,1,26
195,340,116,319,0,0,0,1,26
195,345,116,319,0,0,0,1,26
195,350,116,319,0,0,0,1,26
195,355,116,319,0,0,0,1,26
195,360,116,319,0,0,0,1,26
195,365,116,319,0,0,0,1,26
190,370,116,319,1,0,0,1,26
185,375,116,319,1,0,0,1,26
180,375,116,319,1,0,0,0,26
175,375,116,319,1,0,0,0,26
170,375,116,319,1,0,0,0,26
165,375,116,319,1,0,0,0,26
160,375,116,319,1,0,0,0,26
155,375,116,319,1,0,0,0,26
150,375,116,319,1,0,0,0,26
145,370,116,319,1,0,1,0,26
140,365,116,319,1,0,1,0,26
135,360,116,319,1,0,1,0,26
130,355,116,319,1,0,1,0,26
125,350,116,319,1,0,1,0,26
120,345,116,319,1,0,1,0,26
115,340,116,319,1,0,1,0,26
110,335,238,311,1,0,1,0,27
105,330,238,311,1,0,1,0,27
100,325,238,311,1,0,1,0,27
95,320,238,311,1,0,1,0,27
90,315,238,311,1,0,1,0,27
85,310,238,311,1,0,1,0,27
85,305,238,311,0,0,1,0,27
85,300,238,311,0,0,1,0,27
85,295,238,311,0,0,1,0,27
85,290,238,311,0,0,1,0,27
85,285,238,311,0,0,1,0,27
85,280,238,311,0,0,1,0,27
90,275,238,311,0,1,1,0,27
95,270,238,311,0,1,1,0,27
100,270,238,311,0,1,0,0,27
105,270,238,311,0,1,0,0,27
110,270,238,311,0,1,0,0,27
115,270,238,311,0,1,0,0,27
120,270,238,311,0,1,0,0,27
125,270,238,311,0,1,0,0,27
130,270,238,311,0,1,0,0,27
135,270,238,311,0,1,0,0,27
140,270,238,311,0,1,0,0,27
145,270,238,311,0,1,0,0,27
150,270,238,311,0,1,0,0,27
155,270,238,311,0,1,0,0,27
160,270,238,311,0,1,0,0,27
165,270,238,311,0,1,0,0,27
170,270,562,231,0,1,0,0,28
175,270,562,231,0,1,0,0,28
180,270,562,231,0,1,0,0,28
185,270,562,231,0,1,0,0,28
190,270,562,231,0,1,0,0,28
195,270,562,231,0,1,0,0,28
200,270,562,231,0,1,0,0,28
205,270,562,231,0,1,0,0,28
210,270,562,231,0,1,0,0,28
215,270,562,231,0,1,0,0,28
220,270,562,231,0,1,0,0,28
225,270,562,231,0,1,0,0,28
230,270,562,231,0,1,0,0,28
235,270,562,231,0,1,0,0,28
240,270,562,231,0,1,0,0,28
245,270,562,231,0,1,0,0,28
250,270,562,231,0,1,0,0,28
255,270,562,231,0,1,0,0,28
260,270,562,231,0,1,0,0,28
265,270,562,231,0,1,0,0,28
270,270,562,231,0,1,0,0,28
275,270,562,231,0,1,0,0,28
280,270,562,231,0,1,0,0,28
285,270,562,231,0,1,0,0,28
290,270,562,231,0,1,0,0,28
295,270,562,231,0,1,0,0,28
300,270,562,231,0,1,0,0,28
305,270,562,231,0,1,0,0,28
310,270,562,231,0,1,0,0,28
315,270,562,231,0,1,0,0,28
320,270,562,231,0,1,0,0,28
325,270,562,231,0,1,0,0,28
330,270,562,231,0,1,0,0,28
335,270,562,231,0,1,0,0,28
340,270,562,231,0,1,0,0,28
345,270,562,231,0,1,0,0,28
350,270,562,231,0,1,0,0,28
355,270,562,231,0,1,0,0,28
360,270,562,231,0,1,0,0,28
365,270,562,231,0,1,0,0,28
